Unnamed: 0,s1_0,s1_1,s2_0,s2_1,s3_0,s3_1,s4_0,s4_1,s7_0,s7_1,s8_0,s8_1
TNFRSF14,404.0,489.0,418.0,478.0,473.0,424.0,419.0,331.0,282.0,296.0,205.0,212.0
TPRG1L,106.0,128.0,100.0,88.0,102.0,110.0,92.0,68.0,70.0,76.0,100.0,78.0
WRAP73,44.0,71.0,86.0,74.0,52.0,51.0,56.0,34.0,45.0,47.0,53.0,46.0
LRRC47,76.0,95.0,78.0,74.0,94.0,109.0,106.0,80.0,76.0,58.0,51.0,51.0
CEP104,56.0,76.0,84.0,82.0,61.0,57.0,101.0,75.0,62.0,70.0,59.0,59.0
C1orf174,72.0,83.0,55.0,55.0,41.0,49.0,50.0,38.0,62.0,76.0,91.0,89.0
KCNAB2,124.0,133.0,110.0,155.0,150.0,126.0,137.0,121.0,117.0,126.0,94.0,95.0
RPL22,7050.0,8075.0,4060.0,4015.0,4641.0,4937.0,6997.0,5693.0,8883.0,9643.0,7624.0,6875.0
ACOT7,45.0,69.0,183.0,120.0,56.0,47.0,102.0,97.0,44.0,35.0,39.0,50.0
TNFRSF25,147.0,129.0,417.0,587.0,100.0,146.0,346.0,242.0,88.0,73.0,209.0,278.0
NOL9,74.0,82.0,61.0,62.0,63.0,70.0,83.0,81.0,55.0,63.0,54.0,64.0
KLHL21,160.0,163.0,87.0,98.0,84.0,89.0,133.0,121.0,106.0,108.0,135.0,124.0
CAMTA1,358.0,447.0,228.0,227.0,222.0,227.0,286.0,287.0,307.0,361.0,241.0,208.0
VAMP3,138.0,197.0,171.0,137.0,139.0,123.0,137.0,136.0,157.0,159.0,129.0,133.0
TNFRSF9,160.0,118.0,368.0,221.0,249.0,294.0,415.0,306.0,214.0,153.0,277.0,333.0
PARK7,1399.0,1715.0,1376.0,1366.0,1258.0,1324.0,1855.0,1635.0,1122.0,1059.0,1054.0,1095.0
ERRFI1,146.0,171.0,81.0,74.0,163.0,227.0,134.0,113.0,308.0,207.0,71.0,72.0
RERE,211.0,260.0,227.0,187.0,150.0,184.0,187.0,149.0,200.0,229.0,190.0,121.0
ENO1,3333.0,3769.0,1603.0,1682.0,1005.0,1041.0,2106.0,1681.0,924.0,980.0,1105.0,1135.0
H6PD,71.0,76.0,39.0,62.0,64.0,88.0,62.0,60.0,44.0,39.0,29.0,25.0
SPSB1,156.0,217.0,88.0,86.0,80.0,124.0,134.0,130.0,95.0,65.0,72.0,72.0
SLC25A33,110.0,123.0,142.0,116.0,158.0,153.0,131.0,113.0,161.0,156.0,155.0,117.0
PIK3CD,70.0,72.0,95.0,120.0,84.0,93.0,84.0,51.0,65.0,43.0,60.0,50.0
CLSTN1,181.0,214.0,150.0,129.0,166.0,188.0,174.0,147.0,119.0,116.0,106.0,96.0
LZIC,110.0,94.0,117.0,118.0,107.0,126.0,117.0,113.0,113.0,76.0,56.0,66.0
UBE4B,79.0,100.0,76.0,71.0,78.0,89.0,94.0,83.0,79.0,75.0,73.0,53.0
KIF1B,224.0,251.0,87.0,86.0,189.0,180.0,142.0,126.0,143.0,145.0,156.0,148.0
PGD,99.0,108.0,84.0,90.0,91.0,81.0,140.0,134.0,74.0,103.0,71.0,81.0
DFFA,98.0,131.0,99.0,89.0,98.0,115.0,156.0,137.0,110.0,116.0,136.0,108.0
TARDBP,132.0,135.0,98.0,97.0,146.0,125.0,185.0,138.0,163.0,162.0,173.0,168.0
SRM,226.0,426.0,314.0,346.0,342.0,269.0,426.0,437.0,186.0,172.0,212.0,169.0
EXOSC10,76.0,83.0,79.0,75.0,59.0,83.0,106.0,80.0,93.0,66.0,83.0,83.0
MAD2L2,209.0,313.0,134.0,152.0,108.0,106.0,177.0,151.0,88.0,87.0,74.0,71.0
AGTRAP,122.0,159.0,310.0,189.0,291.0,346.0,221.0,213.0,80.0,86.0,79.0,82.0
MTHFR,94.0,69.0,41.0,59.0,91.0,77.0,64.0,65.0,59.0,85.0,53.0,52.0
KIAA2013,113.0,172.0,97.0,100.0,116.0,145.0,143.0,118.0,108.0,88.0,97.0,78.0
MFN2,45.0,50.0,61.0,42.0,34.0,51.0,61.0,44.0,53.0,58.0,61.0,40.0
MIIP,101.0,106.0,137.0,167.0,132.0,141.0,123.0,119.0,56.0,53.0,59.0,41.0
TNFRSF1B,844.0,559.0,543.0,728.0,1058.0,1070.0,1172.0,928.0,734.0,854.0,665.0,740.0
VPS13D,91.0,107.0,123.0,142.0,86.0,87.0,103.0,87.0,92.0,87.0,62.0,59.0
DHRS3,207.0,210.0,81.0,89.0,115.0,161.0,115.0,83.0,126.0,98.0,116.0,123.0
PDPN,574.0,765.0,10.0,12.0,61.0,95.0,576.0,577.0,123.0,49.0,166.0,165.0
PRDM2,762.0,928.0,660.0,684.0,943.0,932.0,1030.0,743.0,748.0,831.0,774.0,606.0
EFHD2,480.0,518.0,707.0,783.0,455.0,391.0,812.0,668.0,390.0,445.0,581.0,582.0
DDI2,122.0,123.0,33.0,39.0,70.0,75.0,87.0,81.0,49.0,39.0,119.0,92.0
PLEKHM2,202.0,241.0,127.0,148.0,119.0,125.0,167.0,134.0,98.0,128.0,105.0,103.0
AL450998.2,62.0,86.0,175.0,129.0,81.0,68.0,77.0,73.0,51.0,45.0,44.0,31.0
SPEN,422.0,522.0,356.0,340.0,322.0,362.0,449.0,334.0,352.0,386.0,432.0,364.0
ZBTB17,55.0,62.0,77.0,56.0,63.0,55.0,68.0,52.0,45.0,50.0,57.0,57.0
FBXO42,135.0,142.0,49.0,56.0,72.0,84.0,105.0,64.0,78.0,69.0,68.0,54.0
SZRD1,304.0,356.0,226.0,266.0,210.0,234.0,334.0,222.0,199.0,215.0,208.0,185.0
NECAP2,316.0,323.0,222.0,269.0,212.0,206.0,298.0,198.0,219.0,237.0,289.0,269.0
SDHB,115.0,154.0,130.0,138.0,119.0,124.0,136.0,122.0,203.0,190.0,196.0,181.0
RCC2,76.0,78.0,99.0,93.0,62.0,59.0,93.0,74.0,131.0,138.0,169.0,139.0
IFFO2,75.0,97.0,139.0,138.0,107.0,112.0,115.0,91.0,122.0,108.0,83.0,73.0
UBR4,315.0,340.0,233.0,210.0,199.0,235.0,230.0,180.0,176.0,197.0,215.0,163.0
MRTO4,73.0,89.0,104.0,114.0,61.0,91.0,140.0,122.0,56.0,53.0,91.0,93.0
AKR7A2,210.0,244.0,119.0,141.0,230.0,251.0,249.0,200.0,182.0,148.0,151.0,131.0
CAPZB,748.0,818.0,1017.0,1043.0,725.0,817.0,1078.0,895.0,686.0,667.0,574.0,603.0
MINOS1,463.0,589.0,731.0,711.0,525.0,597.0,701.0,603.0,443.0,446.0,302.0,262.0
NBL1,900.0,1122.0,119.0,136.0,782.0,1139.0,614.0,575.0,533.0,252.0,280.0,300.0
PLA2G2A,51.0,131.0,1.0,1.0,2.0,7.0,1.0,0.0,700.0,881.0,55.0,54.0
CAMK2N1,170.0,175.0,64.0,43.0,243.0,348.0,95.0,77.0,171.0,107.0,70.0,81.0
PINK1,101.0,137.0,63.0,49.0,104.0,98.0,72.0,72.0,107.0,99.0,99.0,82.0
DDOST,254.0,527.0,349.0,346.0,359.0,283.0,336.0,313.0,364.0,357.0,285.0,259.0
HP1BP3,870.0,1043.0,753.0,736.0,688.0,751.0,804.0,622.0,805.0,740.0,596.0,545.0
EIF4G3,234.0,261.0,190.0,184.0,197.0,189.0,244.0,173.0,159.0,156.0,158.0,149.0
ECE1,185.0,227.0,96.0,132.0,67.0,66.0,259.0,228.0,151.0,171.0,222.0,198.0
USP48,337.0,607.0,288.0,305.0,271.0,210.0,280.0,246.0,247.0,255.0,275.0,215.0
HSPG2,199.0,243.0,30.0,16.0,141.0,258.0,72.0,67.0,196.0,214.0,274.0,275.0
CDC42,2196.0,2291.0,2077.0,2027.0,1620.0,1684.0,2375.0,1929.0,1958.0,1988.0,1923.0,1708.0
ZBTB40,49.0,57.0,81.0,71.0,55.0,61.0,63.0,35.0,70.0,60.0,76.0,70.0
C1QA,169.0,104.0,23.0,25.0,776.0,324.0,118.0,30.0,173.0,496.0,19.0,116.0
C1QC,36.0,14.0,9.0,9.0,210.0,86.0,29.0,11.0,89.0,228.0,14.0,74.0
C1QB,113.0,45.0,18.0,19.0,735.0,308.0,89.0,13.0,136.0,366.0,27.0,95.0
KDM1A,118.0,165.0,89.0,78.0,83.0,87.0,72.0,64.0,106.0,92.0,77.0,68.0
LUZP1,519.0,470.0,336.0,309.0,246.0,276.0,351.0,314.0,361.0,321.0,406.0,430.0
HNRNPR,830.0,917.0,638.0,581.0,517.0,568.0,737.0,563.0,611.0,598.0,621.0,533.0
ID3,528.0,658.0,326.0,392.0,655.0,954.0,1147.0,1035.0,1186.0,1119.0,1730.0,1435.0
RPL11,21754.0,26006.0,17702.0,17622.0,14147.0,15165.0,21322.0,17487.0,22741.0,24188.0,17754.0,15744.0
ELOA,230.0,245.0,178.0,195.0,164.0,160.0,221.0,165.0,131.0,152.0,145.0,152.0
PITHD1,336.0,419.0,404.0,430.0,439.0,490.0,498.0,374.0,370.0,327.0,301.0,293.0
LYPLA2,142.0,168.0,164.0,174.0,103.0,106.0,185.0,122.0,75.0,94.0,88.0,82.0
HMGCL,58.0,88.0,84.0,66.0,80.0,82.0,52.0,43.0,44.0,45.0,34.0,31.0
PNRC2,911.0,984.0,529.0,542.0,456.0,533.0,626.0,538.0,727.0,702.0,558.0,497.0
SRSF10,1074.0,1290.0,726.0,683.0,679.0,689.0,895.0,718.0,653.0,680.0,683.0,605.0
NIPAL3,115.0,99.0,72.0,79.0,78.0,115.0,73.0,46.0,84.0,82.0,47.0,66.0
RCAN3,307.0,260.0,311.0,349.0,279.0,336.0,470.0,328.0,583.0,487.0,328.0,353.0
SRRM1,2065.0,2127.0,1140.0,1105.0,1315.0,1455.0,1305.0,1094.0,1280.0,1305.0,1148.0,1038.0
CLIC4,215.0,388.0,59.0,64.0,133.0,118.0,187.0,212.0,208.0,316.0,264.0,223.0
RUNX3,1476.0,1245.0,1521.0,1326.0,1267.0,1382.0,1553.0,983.0,1700.0,1342.0,1018.0,1000.0
SYF2,956.0,1128.0,808.0,781.0,706.0,750.0,881.0,685.0,850.0,779.0,953.0,886.0
RSRP1,1745.0,1941.0,3859.0,3746.0,1819.0,2000.0,1790.0,1413.0,1493.0,1400.0,1035.0,925.0
TMEM50A,838.0,952.0,662.0,661.0,656.0,700.0,764.0,628.0,747.0,629.0,757.0,787.0
MACO1,285.0,335.0,248.0,186.0,161.0,162.0,173.0,135.0,174.0,192.0,161.0,147.0
MTFR1L,78.0,92.0,140.0,111.0,67.0,78.0,83.0,78.0,63.0,44.0,42.0,32.0
STMN1,387.0,394.0,834.0,769.0,380.0,446.0,733.0,625.0,277.0,277.0,310.0,259.0
ZNF593,208.0,429.0,197.0,183.0,233.0,176.0,206.0,154.0,101.0,105.0,131.0,106.0
SH3BGRL3,4350.0,4475.0,7723.0,6782.0,5132.0,5776.0,7138.0,5301.0,2806.0,2853.0,2464.0,2523.0
UBXN11,26.0,29.0,68.0,72.0,100.0,127.0,47.0,36.0,56.0,64.0,33.0,27.0
CD52,2032.0,2220.0,3343.0,2950.0,3384.0,3945.0,4991.0,3108.0,2213.0,2370.0,1683.0,1469.0
DHDDS,90.0,120.0,83.0,88.0,56.0,56.0,96.0,77.0,56.0,57.0,68.0,46.0
HMGN2,787.0,886.0,1180.0,1155.0,1159.0,1289.0,1407.0,1062.0,891.0,897.0,820.0,720.0
RPS6KA1,118.0,94.0,132.0,118.0,84.0,89.0,100.0,64.0,29.0,29.0,35.0,40.0
ARID1A,240.0,259.0,241.0,194.0,206.0,243.0,245.0,198.0,248.0,230.0,213.0,205.0
ZDHHC18,210.0,209.0,103.0,121.0,115.0,115.0,135.0,131.0,118.0,94.0,104.0,103.0
GPN2,59.0,79.0,62.0,63.0,69.0,68.0,75.0,50.0,42.0,50.0,52.0,39.0
NUDC,522.0,658.0,690.0,705.0,776.0,808.0,1021.0,832.0,690.0,767.0,1089.0,989.0
SLC9A1,67.0,90.0,146.0,147.0,76.0,74.0,94.0,85.0,64.0,48.0,45.0,53.0
WDTC1,72.0,92.0,83.0,78.0,53.0,64.0,67.0,48.0,54.0,56.0,52.0,35.0
TMEM222,72.0,90.0,120.0,97.0,93.0,109.0,114.0,90.0,70.0,63.0,47.0,35.0
SYTL1,65.0,170.0,184.0,241.0,238.0,204.0,185.0,140.0,120.0,105.0,109.0,95.0
WASF2,967.0,1119.0,470.0,447.0,550.0,604.0,483.0,382.0,533.0,580.0,470.0,458.0
AHDC1,47.0,60.0,43.0,44.0,37.0,39.0,48.0,35.0,70.0,61.0,66.0,59.0
FGR,50.0,31.0,57.0,79.0,80.0,40.0,86.0,76.0,27.0,70.0,49.0,66.0
IFI6,210.0,291.0,562.0,554.0,429.0,424.0,343.0,236.0,157.0,155.0,120.0,114.0
FAM76A,86.0,89.0,82.0,78.0,94.0,110.0,113.0,89.0,81.0,81.0,73.0,72.0
STX12,211.0,253.0,127.0,115.0,139.0,147.0,197.0,185.0,193.0,253.0,159.0,159.0
PPP1R8,88.0,104.0,55.0,59.0,62.0,73.0,97.0,67.0,57.0,52.0,70.0,76.0
THEMIS2,103.0,164.0,48.0,91.0,117.0,39.0,214.0,217.0,80.0,173.0,51.0,37.0
RPA2,157.0,233.0,237.0,219.0,257.0,269.0,269.0,183.0,170.0,197.0,147.0,90.0
EYA3,50.0,64.0,58.0,53.0,66.0,66.0,62.0,46.0,58.0,70.0,76.0,58.0
DNAJC8,598.0,687.0,517.0,473.0,558.0,556.0,825.0,582.0,731.0,730.0,700.0,632.0
ATP5IF1,769.0,1256.0,974.0,983.0,813.0,864.0,1198.0,927.0,924.0,842.0,620.0,509.0
SESN2,156.0,169.0,83.0,101.0,163.0,168.0,148.0,127.0,117.0,95.0,46.0,51.0
PHACTR4,131.0,146.0,179.0,177.0,161.0,174.0,169.0,158.0,204.0,193.0,185.0,147.0
RCC1,27.0,34.0,67.0,62.0,35.0,31.0,47.0,37.0,52.0,41.0,51.0,40.0
TRNAU1AP,179.0,195.0,108.0,136.0,125.0,141.0,182.0,129.0,129.0,131.0,144.0,142.0
SNHG12,595.0,561.0,983.0,1103.0,343.0,364.0,440.0,327.0,312.0,281.0,239.0,229.0
TAF12,159.0,210.0,178.0,179.0,138.0,138.0,155.0,115.0,144.0,134.0,92.0,100.0
GMEB1,85.0,90.0,73.0,70.0,64.0,67.0,92.0,79.0,65.0,54.0,70.0,54.0
YTHDF2,456.0,530.0,418.0,363.0,394.0,435.0,543.0,414.0,297.0,289.0,360.0,305.0
EPB41,325.0,371.0,341.0,387.0,272.0,257.0,359.0,233.0,340.0,320.0,320.0,303.0
SRSF4,721.0,853.0,413.0,386.0,459.0,488.0,598.0,480.0,548.0,600.0,503.0,444.0
LAPTM5,2245.0,2018.0,3167.0,2582.0,1756.0,1726.0,2344.0,1785.0,1227.0,1824.0,1407.0,1028.0
PUM1,398.0,449.0,252.0,251.0,320.0,343.0,392.0,342.0,350.0,383.0,398.0,325.0
SNRNP40,52.0,67.0,80.0,80.0,58.0,64.0,54.0,48.0,112.0,94.0,91.0,86.0
ZCCHC17,271.0,317.0,178.0,160.0,180.0,199.0,212.0,152.0,132.0,123.0,137.0,110.0
TINAGL1,33.0,27.0,81.0,41.0,3.0,3.0,2.0,4.0,74.0,87.0,46.0,47.0
PEF1,122.0,163.0,249.0,179.0,153.0,127.0,203.0,174.0,121.0,100.0,135.0,118.0
PTP4A2,1644.0,1674.0,1006.0,1017.0,870.0,795.0,1351.0,1188.0,838.0,875.0,927.0,951.0
KHDRBS1,543.0,634.0,519.0,487.0,576.0,617.0,709.0,558.0,668.0,701.0,621.0,568.0
KPNA6,230.0,227.0,119.0,110.0,169.0,208.0,224.0,160.0,165.0,177.0,171.0,176.0
TXLNA,167.0,204.0,148.0,154.0,105.0,113.0,167.0,132.0,113.0,105.0,156.0,137.0
EIF3I,689.0,880.0,552.0,570.0,482.0,537.0,706.0,594.0,592.0,614.0,493.0,460.0
LCK,477.0,444.0,878.0,999.0,653.0,802.0,716.0,469.0,366.0,283.0,218.0,283.0
HDAC1,184.0,224.0,280.0,264.0,206.0,211.0,310.0,239.0,183.0,204.0,176.0,138.0
MARCKSL1,344.0,343.0,760.0,840.0,373.0,411.0,775.0,733.0,374.0,465.0,405.0,381.0
BSDC1,169.0,215.0,115.0,87.0,115.0,100.0,115.0,83.0,191.0,170.0,165.0,148.0
ZBTB8OS,198.0,316.0,171.0,193.0,225.0,212.0,251.0,222.0,219.0,229.0,215.0,191.0
RBBP4,376.0,491.0,453.0,465.0,355.0,366.0,535.0,420.0,328.0,298.0,338.0,319.0
SYNC,72.0,89.0,37.0,42.0,59.0,83.0,97.0,55.0,98.0,84.0,79.0,59.0
YARS,252.0,361.0,141.0,166.0,152.0,180.0,211.0,161.0,96.0,93.0,197.0,180.0
S100PBP,90.0,120.0,102.0,87.0,89.0,97.0,90.0,73.0,73.0,57.0,69.0,71.0
RNF19B,105.0,83.0,109.0,125.0,90.0,96.0,137.0,131.0,90.0,122.0,130.0,140.0
AK2,320.0,412.0,196.0,171.0,134.0,150.0,171.0,150.0,158.0,171.0,145.0,124.0
PHC2,182.0,244.0,80.0,113.0,100.0,118.0,203.0,195.0,106.0,109.0,82.0,98.0
SMIM12,198.0,240.0,188.0,156.0,159.0,145.0,258.0,195.0,157.0,154.0,209.0,230.0
SFPQ,1499.0,1552.0,2975.0,2921.0,2137.0,2298.0,3109.0,2444.0,1562.0,1495.0,1690.0,1554.0
ZMYM4,116.0,112.0,119.0,99.0,86.0,99.0,93.0,83.0,107.0,99.0,79.0,65.0
KIAA0319L,183.0,198.0,175.0,192.0,109.0,97.0,153.0,126.0,72.0,91.0,156.0,167.0
PSMB2,349.0,498.0,330.0,318.0,322.0,296.0,398.0,340.0,303.0,294.0,330.0,316.0
AGO1,103.0,102.0,85.0,59.0,49.0,64.0,76.0,70.0,64.0,78.0,59.0,51.0
AGO3,300.0,355.0,236.0,193.0,211.0,272.0,318.0,238.0,203.0,229.0,228.0,213.0
ADPRHL2,136.0,177.0,94.0,86.0,95.0,119.0,160.0,137.0,64.0,66.0,104.0,99.0
TRAPPC3,263.0,401.0,228.0,263.0,262.0,241.0,333.0,260.0,185.0,173.0,188.0,142.0
MAP7D1,305.0,312.0,261.0,281.0,274.0,255.0,356.0,300.0,237.0,209.0,201.0,214.0
THRAP3,784.0,903.0,590.0,568.0,597.0,550.0,579.0,476.0,514.0,526.0,619.0,522.0
EVA1B,238.0,338.0,148.0,113.0,215.0,240.0,331.0,323.0,147.0,132.0,180.0,174.0
STK40,122.0,170.0,76.0,80.0,64.0,72.0,128.0,109.0,70.0,116.0,109.0,79.0
LSM10,433.0,662.0,250.0,236.0,195.0,186.0,292.0,221.0,205.0,203.0,224.0,200.0
MRPS15,246.0,349.0,220.0,248.0,254.0,260.0,364.0,270.0,228.0,233.0,217.0,190.0
CSF3R,21.0,10.0,19.0,63.0,26.0,12.0,26.0,35.0,4.0,83.0,28.0,40.0
ZC3H12A,419.0,450.0,835.0,638.0,481.0,438.0,643.0,509.0,461.0,498.0,384.0,364.0
MEAF6,280.0,284.0,278.0,268.0,257.0,271.0,272.0,221.0,332.0,286.0,261.0,257.0
SNIP1,204.0,233.0,143.0,143.0,137.0,163.0,198.0,151.0,121.0,125.0,157.0,140.0
GNL2,155.0,198.0,137.0,133.0,153.0,150.0,192.0,139.0,131.0,135.0,142.0,112.0
C1orf109,53.0,72.0,98.0,61.0,42.0,62.0,59.0,44.0,46.0,45.0,33.0,32.0
YRDC,90.0,120.0,151.0,131.0,97.0,104.0,118.0,92.0,90.0,114.0,120.0,103.0
C1orf122,337.0,482.0,337.0,308.0,238.0,264.0,391.0,349.0,205.0,185.0,217.0,181.0
MTF1,115.0,101.0,68.0,59.0,52.0,69.0,67.0,73.0,59.0,75.0,95.0,87.0
SF3A3,134.0,154.0,211.0,178.0,196.0,201.0,229.0,179.0,164.0,137.0,169.0,132.0
FHL3,116.0,120.0,235.0,129.0,57.0,70.0,61.0,61.0,66.0,49.0,53.0,51.0
UTP11,222.0,292.0,139.0,162.0,143.0,150.0,200.0,151.0,132.0,141.0,198.0,180.0
RRAGC,193.0,208.0,83.0,80.0,133.0,116.0,141.0,112.0,167.0,208.0,189.0,169.0
AKIRIN1,627.0,610.0,501.0,528.0,569.0,671.0,631.0,529.0,564.0,527.0,403.0,356.0
NDUFS5,1603.0,1937.0,1260.0,1263.0,1113.0,1232.0,1972.0,1537.0,1566.0,1361.0,1151.0,1073.0
MACF1,789.0,839.0,763.0,854.0,690.0,844.0,731.0,561.0,761.0,684.0,654.0,623.0
PABPC4,477.0,692.0,868.0,888.0,659.0,389.0,608.0,545.0,602.0,645.0,424.0,357.0
PPIE,126.0,186.0,152.0,138.0,147.0,164.0,155.0,127.0,107.0,117.0,97.0,96.0
CAP1,909.0,895.0,934.0,881.0,923.0,975.0,1008.0,835.0,585.0,625.0,573.0,541.0
PPT1,140.0,154.0,217.0,216.0,219.0,212.0,224.0,210.0,145.0,186.0,146.0,125.0
RLF,647.0,690.0,440.0,381.0,367.0,441.0,453.0,364.0,326.0,337.0,245.0,228.0
ZMPSTE24,74.0,94.0,100.0,87.0,70.0,81.0,115.0,87.0,83.0,78.0,88.0,76.0
SMAP2,1594.0,1742.0,796.0,887.0,1369.0,1273.0,2213.0,1710.0,2400.0,2840.0,1485.0,1198.0
NFYC,63.0,73.0,83.0,82.0,100.0,104.0,105.0,83.0,77.0,103.0,90.0,78.0
FOXJ3,278.0,323.0,112.0,135.0,110.0,127.0,142.0,96.0,145.0,140.0,128.0,135.0
PPCS,158.0,205.0,244.0,232.0,238.0,250.0,230.0,192.0,201.0,178.0,142.0,127.0
PPIH,61.0,78.0,147.0,145.0,108.0,108.0,140.0,110.0,110.0,88.0,66.0,70.0
YBX1,4066.0,4852.0,4193.0,4139.0,2660.0,2553.0,3994.0,3255.0,2734.0,3069.0,2919.0,2537.0
P3H1,93.0,105.0,49.0,45.0,68.0,74.0,96.0,88.0,43.0,38.0,36.0,40.0
SVBP,57.0,93.0,30.0,58.0,41.0,35.0,58.0,51.0,109.0,96.0,81.0,69.0
SLC2A1,239.0,254.0,118.0,114.0,57.0,78.0,86.0,81.0,51.0,47.0,55.0,57.0
EBNA1BP2,82.0,124.0,158.0,174.0,90.0,104.0,113.0,95.0,103.0,102.0,107.0,83.0
ELOVL1,160.0,169.0,144.0,113.0,128.0,126.0,172.0,130.0,100.0,103.0,144.0,110.0
MED8,155.0,303.0,109.0,87.0,123.0,96.0,128.0,116.0,112.0,106.0,171.0,127.0
HYI,83.0,162.0,104.0,86.0,135.0,119.0,131.0,136.0,142.0,114.0,50.0,41.0
ATP6V0B,1396.0,2130.0,1010.0,906.0,881.0,716.0,1060.0,1022.0,454.0,550.0,570.0,461.0
DMAP1,92.0,98.0,187.0,160.0,139.0,133.0,130.0,103.0,95.0,95.0,70.0,55.0
ERI3,46.0,67.0,83.0,86.0,127.0,124.0,128.0,107.0,55.0,41.0,42.0,36.0
RNF220,96.0,102.0,90.0,88.0,76.0,103.0,116.0,81.0,74.0,67.0,84.0,86.0
ARMH1,43.0,33.0,335.0,144.0,49.0,42.0,83.0,109.0,18.0,20.0,18.0,17.0
RPS8,24869.0,31517.0,15613.0,16302.0,13251.0,13589.0,24101.0,20327.0,23179.0,25991.0,21226.0,17932.0
PLK3,413.0,428.0,794.0,757.0,446.0,453.0,621.0,540.0,353.0,353.0,221.0,251.0
UROD,73.0,105.0,86.0,72.0,117.0,157.0,107.0,93.0,78.0,76.0,60.0,65.0
PRDX1,1387.0,1934.0,2363.0,2163.0,2037.0,2040.0,2213.0,1863.0,1574.0,1780.0,1679.0,1507.0
AKR1A1,270.0,467.0,307.0,335.0,379.0,339.0,362.0,371.0,233.0,231.0,232.0,162.0
NASP,1037.0,1116.0,1404.0,1390.0,1167.0,1329.0,1518.0,1146.0,1024.0,1025.0,905.0,867.0
GPBP1L1,219.0,248.0,168.0,189.0,207.0,222.0,248.0,207.0,222.0,221.0,214.0,206.0
PIK3R3,39.0,54.0,190.0,161.0,39.0,46.0,72.0,78.0,88.0,103.0,62.0,61.0
LRRC41,101.0,165.0,88.0,71.0,132.0,135.0,111.0,116.0,181.0,182.0,119.0,93.0
UQCRH,1761.0,2700.0,2015.0,1637.0,1480.0,1315.0,1921.0,1698.0,1477.0,1552.0,1287.0,989.0
MKNK1,99.0,123.0,102.0,98.0,97.0,88.0,141.0,110.0,116.0,122.0,105.0,84.0
ATPAF1,67.0,74.0,78.0,66.0,75.0,79.0,77.0,58.0,65.0,42.0,42.0,31.0
EFCAB14,220.0,260.0,237.0,224.0,178.0,216.0,251.0,177.0,265.0,236.0,208.0,201.0
CMPK1,268.0,330.0,291.0,270.0,215.0,257.0,282.0,226.0,473.0,474.0,334.0,312.0
