Unnamed: 0,s5_0,s5_1,s5_2,s5_3,s5_4,s6_0,s6_1,s6_2,s6_3,s6_4,s9_0,s9_1,s9_2,s9_3,s9_4,s10_0,s10_1,s10_2,s10_3,s10_4
AL139246.5,109.0,120.0,131.0,98.0,95.0,68.0,62.0,85.0,73.0,73.0,41.0,28.0,35.0,33.0,45.0,28.0,35.0,37.0,34.0,28.0
TNFRSF14,577.0,532.0,586.0,552.0,510.0,306.0,292.0,375.0,363.0,337.0,135.0,123.0,147.0,134.0,123.0,158.0,195.0,153.0,177.0,139.0
TPRG1L,126.0,99.0,129.0,125.0,99.0,74.0,78.0,76.0,74.0,67.0,49.0,42.0,59.0,59.0,58.0,76.0,78.0,68.0,59.0,70.0
WRAP73,140.0,148.0,142.0,160.0,124.0,61.0,61.0,77.0,72.0,63.0,27.0,36.0,20.0,38.0,31.0,33.0,41.0,35.0,43.0,33.0
LRRC47,120.0,112.0,104.0,118.0,100.0,72.0,77.0,87.0,98.0,66.0,25.0,32.0,34.0,42.0,39.0,38.0,52.0,43.0,47.0,40.0
CEP104,153.0,134.0,145.0,147.0,126.0,88.0,76.0,103.0,89.0,84.0,37.0,46.0,37.0,40.0,50.0,39.0,29.0,23.0,43.0,32.0
C1orf174,137.0,134.0,130.0,142.0,146.0,67.0,70.0,83.0,78.0,66.0,42.0,45.0,37.0,42.0,46.0,49.0,42.0,40.0,45.0,36.0
KCNAB2,217.0,189.0,232.0,204.0,182.0,97.0,115.0,118.0,122.0,108.0,37.0,38.0,42.0,32.0,37.0,57.0,58.0,67.0,55.0,59.0
RPL22,7766.0,7699.0,7949.0,7491.0,7122.0,6873.0,6588.0,7790.0,7276.0,6695.0,6234.0,6154.0,6271.0,6451.0,5896.0,6195.0,6383.0,5865.0,5871.0,5969.0
ACOT7,88.0,75.0,107.0,100.0,88.0,89.0,63.0,72.0,96.0,65.0,23.0,46.0,47.0,29.0,50.0,53.0,68.0,35.0,91.0,39.0
TNFRSF25,321.0,291.0,324.0,319.0,257.0,141.0,126.0,137.0,150.0,133.0,61.0,77.0,68.0,56.0,61.0,38.0,51.0,65.0,52.0,76.0
NOL9,119.0,129.0,148.0,136.0,119.0,83.0,72.0,91.0,78.0,72.0,50.0,52.0,52.0,42.0,35.0,47.0,39.0,48.0,43.0,47.0
KLHL21,178.0,137.0,218.0,148.0,162.0,142.0,131.0,196.0,140.0,135.0,84.0,73.0,71.0,62.0,86.0,97.0,101.0,80.0,118.0,86.0
CAMTA1,371.0,331.0,358.0,373.0,345.0,282.0,286.0,345.0,309.0,263.0,277.0,283.0,239.0,295.0,269.0,282.0,308.0,237.0,267.0,230.0
VAMP3,260.0,212.0,220.0,245.0,253.0,170.0,146.0,215.0,199.0,151.0,137.0,155.0,171.0,181.0,136.0,152.0,172.0,137.0,148.0,135.0
TNFRSF9,543.0,587.0,658.0,521.0,400.0,125.0,80.0,105.0,152.0,118.0,173.0,165.0,181.0,152.0,182.0,246.0,205.0,237.0,215.0,270.0
PARK7,1820.0,1647.0,1877.0,1716.0,1635.0,855.0,826.0,946.0,888.0,817.0,648.0,586.0,629.0,670.0,637.0,554.0,617.0,625.0,601.0,601.0
ERRFI1,202.0,185.0,132.0,188.0,196.0,226.0,305.0,320.0,225.0,247.0,213.0,137.0,185.0,229.0,243.0,287.0,237.0,163.0,248.0,193.0
RERE,288.0,277.0,256.0,285.0,287.0,288.0,272.0,317.0,291.0,272.0,211.0,227.0,192.0,240.0,198.0,237.0,236.0,198.0,215.0,170.0
ENO1,2076.0,1693.0,2121.0,1877.0,1741.0,1091.0,933.0,1281.0,1149.0,968.0,527.0,605.0,616.0,612.0,524.0,429.0,535.0,491.0,501.0,447.0
H6PD,109.0,102.0,96.0,119.0,99.0,92.0,103.0,116.0,107.0,95.0,34.0,25.0,36.0,26.0,38.0,44.0,37.0,29.0,41.0,25.0
SPSB1,91.0,88.0,76.0,109.0,102.0,134.0,169.0,203.0,148.0,132.0,104.0,80.0,92.0,99.0,117.0,112.0,111.0,87.0,116.0,94.0
SLC25A33,199.0,199.0,203.0,191.0,209.0,186.0,162.0,210.0,195.0,178.0,109.0,90.0,107.0,100.0,105.0,150.0,171.0,106.0,156.0,117.0
PIK3CD,94.0,100.0,120.0,124.0,105.0,69.0,74.0,66.0,64.0,64.0,26.0,17.0,20.0,20.0,18.0,26.0,21.0,23.0,28.0,26.0
CLSTN1,280.0,254.0,285.0,271.0,247.0,179.0,211.0,221.0,225.0,170.0,85.0,80.0,81.0,90.0,86.0,91.0,106.0,90.0,77.0,89.0
LZIC,165.0,171.0,160.0,158.0,133.0,82.0,93.0,107.0,96.0,92.0,48.0,50.0,70.0,66.0,73.0,70.0,95.0,77.0,73.0,70.0
UBE4B,140.0,144.0,126.0,116.0,114.0,76.0,85.0,117.0,105.0,80.0,43.0,50.0,46.0,40.0,45.0,54.0,49.0,42.0,50.0,45.0
KIF1B,225.0,211.0,255.0,216.0,202.0,212.0,204.0,278.0,241.0,193.0,141.0,108.0,145.0,121.0,124.0,173.0,215.0,185.0,165.0,173.0
PGD,111.0,84.0,136.0,94.0,90.0,74.0,68.0,154.0,114.0,85.0,56.0,44.0,71.0,50.0,59.0,45.0,65.0,54.0,68.0,38.0
DFFA,205.0,210.0,208.0,220.0,202.0,113.0,105.0,101.0,91.0,91.0,45.0,48.0,63.0,77.0,57.0,73.0,76.0,78.0,83.0,60.0
TARDBP,250.0,268.0,251.0,237.0,246.0,185.0,195.0,223.0,188.0,204.0,141.0,156.0,147.0,121.0,139.0,166.0,166.0,143.0,150.0,136.0
SRM,378.0,303.0,359.0,342.0,282.0,183.0,193.0,220.0,210.0,181.0,93.0,86.0,111.0,108.0,107.0,80.0,94.0,92.0,95.0,90.0
EXOSC10,140.0,152.0,146.0,138.0,132.0,91.0,81.0,96.0,108.0,72.0,59.0,63.0,68.0,76.0,75.0,64.0,65.0,53.0,61.0,55.0
MAD2L2,187.0,145.0,170.0,169.0,140.0,69.0,96.0,125.0,98.0,94.0,41.0,42.0,53.0,53.0,45.0,43.0,38.0,44.0,47.0,31.0
AGTRAP,216.0,154.0,222.0,196.0,202.0,114.0,143.0,183.0,138.0,128.0,74.0,61.0,74.0,80.0,79.0,64.0,71.0,51.0,73.0,43.0
MTHFR,113.0,96.0,124.0,112.0,134.0,71.0,80.0,122.0,107.0,86.0,51.0,38.0,34.0,44.0,40.0,60.0,85.0,39.0,71.0,39.0
KIAA2013,209.0,198.0,242.0,225.0,202.0,104.0,125.0,138.0,120.0,117.0,62.0,65.0,62.0,63.0,67.0,66.0,70.0,57.0,70.0,52.0
MFN2,76.0,69.0,98.0,76.0,71.0,68.0,70.0,90.0,68.0,67.0,56.0,49.0,56.0,48.0,46.0,51.0,57.0,45.0,40.0,37.0
MIIP,134.0,123.0,135.0,130.0,116.0,75.0,70.0,93.0,85.0,68.0,26.0,23.0,22.0,18.0,27.0,47.0,36.0,18.0,64.0,37.0
TNFRSF1B,1879.0,1613.0,2194.0,1737.0,1491.0,753.0,749.0,1144.0,884.0,791.0,413.0,332.0,603.0,354.0,341.0,331.0,554.0,445.0,545.0,372.0
VPS13D,200.0,189.0,233.0,205.0,180.0,136.0,117.0,136.0,158.0,117.0,75.0,77.0,86.0,88.0,85.0,90.0,107.0,82.0,96.0,75.0
DHRS3,172.0,184.0,169.0,177.0,176.0,92.0,116.0,113.0,94.0,94.0,42.0,56.0,46.0,52.0,48.0,45.0,64.0,54.0,58.0,46.0
PDPN,124.0,118.0,30.0,147.0,135.0,105.0,189.0,213.0,158.0,144.0,136.0,62.0,140.0,91.0,185.0,97.0,79.0,58.0,91.0,61.0
PRDM2,970.0,1141.0,1107.0,1007.0,1084.0,809.0,792.0,878.0,858.0,928.0,512.0,452.0,491.0,453.0,490.0,578.0,489.0,454.0,515.0,492.0
EFHD2,672.0,618.0,839.0,641.0,646.0,544.0,414.0,617.0,567.0,486.0,243.0,239.0,314.0,228.0,233.0,307.0,369.0,282.0,371.0,238.0
DDI2,127.0,99.0,102.0,119.0,87.0,56.0,59.0,95.0,76.0,75.0,55.0,46.0,53.0,41.0,53.0,51.0,60.0,42.0,56.0,39.0
PLEKHM2,208.0,196.0,230.0,206.0,221.0,133.0,160.0,199.0,149.0,160.0,61.0,67.0,74.0,70.0,70.0,92.0,99.0,88.0,94.0,69.0
AL450998.2,78.0,88.0,65.0,78.0,67.0,84.0,92.0,94.0,92.0,80.0,37.0,37.0,36.0,42.0,51.0,55.0,65.0,43.0,48.0,44.0
SPEN,601.0,633.0,724.0,648.0,569.0,465.0,437.0,539.0,492.0,457.0,246.0,236.0,231.0,237.0,239.0,318.0,320.0,278.0,302.0,241.0
ZBTB17,102.0,93.0,105.0,98.0,97.0,62.0,58.0,66.0,65.0,58.0,17.0,14.0,15.0,21.0,18.0,35.0,24.0,26.0,40.0,23.0
FBXO42,127.0,125.0,146.0,141.0,125.0,69.0,90.0,97.0,88.0,81.0,41.0,31.0,39.0,41.0,50.0,69.0,49.0,29.0,70.0,37.0
SZRD1,344.0,316.0,343.0,344.0,297.0,227.0,249.0,289.0,255.0,239.0,147.0,129.0,159.0,139.0,153.0,169.0,161.0,170.0,156.0,158.0
NECAP2,329.0,311.0,336.0,308.0,275.0,202.0,203.0,255.0,243.0,222.0,120.0,132.0,138.0,122.0,128.0,174.0,176.0,193.0,164.0,176.0
SDHB,309.0,283.0,329.0,331.0,282.0,183.0,177.0,218.0,190.0,148.0,108.0,109.0,106.0,106.0,119.0,127.0,125.0,112.0,120.0,108.0
RCC2,229.0,246.0,262.0,257.0,226.0,211.0,195.0,245.0,218.0,203.0,96.0,96.0,100.0,75.0,88.0,128.0,140.0,111.0,137.0,100.0
IFFO2,123.0,113.0,151.0,117.0,112.0,123.0,87.0,114.0,112.0,90.0,30.0,45.0,37.0,34.0,39.0,52.0,56.0,48.0,55.0,45.0
UBR4,337.0,292.0,346.0,333.0,288.0,207.0,188.0,250.0,209.0,208.0,145.0,123.0,153.0,111.0,98.0,148.0,170.0,143.0,159.0,125.0
MRTO4,152.0,136.0,141.0,136.0,137.0,101.0,102.0,114.0,107.0,92.0,53.0,61.0,54.0,63.0,77.0,65.0,62.0,69.0,47.0,64.0
AKR7A2,230.0,191.0,227.0,210.0,197.0,111.0,149.0,170.0,148.0,143.0,67.0,59.0,65.0,52.0,78.0,60.0,80.0,68.0,79.0,63.0
CAPZB,1489.0,1371.0,1429.0,1494.0,1331.0,774.0,880.0,1055.0,936.0,813.0,363.0,354.0,390.0,375.0,390.0,362.0,407.0,336.0,355.0,315.0
MINOS1,736.0,669.0,708.0,687.0,669.0,420.0,485.0,510.0,461.0,440.0,280.0,268.0,302.0,293.0,310.0,260.0,286.0,238.0,251.0,210.0
NBL1,559.0,575.0,371.0,658.0,587.0,540.0,1126.0,1100.0,803.0,797.0,332.0,236.0,324.0,311.0,446.0,488.0,469.0,312.0,427.0,328.0
PLA2G2A,0.0,0.0,0.0,0.0,0.0,49.0,165.0,112.0,79.0,63.0,588.0,66.0,550.0,410.0,908.0,124.0,61.0,135.0,115.0,31.0
CAMK2N1,92.0,97.0,54.0,95.0,72.0,91.0,174.0,163.0,126.0,122.0,99.0,68.0,91.0,80.0,118.0,118.0,152.0,80.0,126.0,61.0
PINK1,194.0,186.0,186.0,198.0,181.0,118.0,106.0,140.0,140.0,92.0,64.0,52.0,73.0,82.0,73.0,73.0,78.0,74.0,82.0,47.0
DDOST,521.0,393.0,428.0,435.0,373.0,263.0,274.0,308.0,290.0,282.0,135.0,109.0,135.0,153.0,145.0,130.0,136.0,142.0,155.0,135.0
HP1BP3,1300.0,1272.0,1341.0,1263.0,1116.0,845.0,927.0,1026.0,911.0,843.0,477.0,446.0,501.0,479.0,548.0,638.0,668.0,568.0,500.0,553.0
EIF4G3,439.0,425.0,441.0,421.0,391.0,214.0,213.0,275.0,235.0,217.0,111.0,107.0,111.0,115.0,104.0,139.0,125.0,106.0,124.0,86.0
ECE1,397.0,392.0,420.0,383.0,371.0,273.0,270.0,315.0,335.0,227.0,189.0,171.0,198.0,218.0,165.0,165.0,199.0,150.0,167.0,124.0
USP48,508.0,466.0,540.0,497.0,426.0,285.0,297.0,311.0,289.0,310.0,135.0,129.0,133.0,144.0,166.0,157.0,151.0,140.0,163.0,151.0
HSPG2,1142.0,1147.0,1134.0,1147.0,1155.0,900.0,749.0,775.0,919.0,630.0,132.0,181.0,181.0,243.0,142.0,229.0,262.0,198.0,201.0,192.0
CDC42,2965.0,2878.0,3308.0,3046.0,2848.0,1757.0,1569.0,2054.0,1924.0,1650.0,1097.0,1052.0,1082.0,1104.0,980.0,1060.0,1197.0,1176.0,1205.0,1124.0
ZBTB40,142.0,142.0,138.0,140.0,113.0,60.0,73.0,73.0,54.0,88.0,31.0,28.0,27.0,32.0,29.0,43.0,35.0,41.0,29.0,37.0
C1QA,25.0,5.0,137.0,34.0,108.0,45.0,8.0,131.0,88.0,37.0,26.0,0.0,77.0,6.0,12.0,133.0,488.0,167.0,370.0,135.0
C1QC,12.0,1.0,82.0,18.0,70.0,30.0,6.0,72.0,57.0,25.0,16.0,1.0,34.0,8.0,11.0,36.0,186.0,72.0,160.0,49.0
C1QB,57.0,0.0,169.0,47.0,146.0,40.0,8.0,70.0,92.0,36.0,12.0,0.0,70.0,8.0,13.0,93.0,379.0,163.0,306.0,99.0
KDM1A,165.0,154.0,158.0,167.0,157.0,136.0,123.0,145.0,133.0,108.0,57.0,72.0,60.0,73.0,74.0,78.0,90.0,70.0,82.0,70.0
LUZP1,571.0,599.0,599.0,595.0,557.0,513.0,431.0,496.0,539.0,434.0,307.0,380.0,356.0,420.0,307.0,395.0,456.0,435.0,456.0,377.0
HNRNPR,1019.0,951.0,1096.0,1031.0,891.0,604.0,638.0,758.0,746.0,647.0,399.0,409.0,407.0,407.0,379.0,470.0,442.0,432.0,464.0,390.0
ID3,2372.0,2459.0,1819.0,2441.0,2513.0,1230.0,1266.0,1332.0,1257.0,1049.0,1687.0,1362.0,1295.0,1635.0,1484.0,1907.0,2240.0,1563.0,1847.0,1529.0
RPL11,17880.0,18408.0,18631.0,17679.0,17023.0,15762.0,14636.0,17057.0,16529.0,15597.0,13903.0,13590.0,14091.0,14098.0,13062.0,13870.0,13613.0,12737.0,13401.0,13489.0
ELOA,302.0,310.0,321.0,277.0,266.0,214.0,230.0,276.0,223.0,217.0,105.0,105.0,102.0,84.0,98.0,99.0,105.0,107.0,107.0,110.0
PITHD1,506.0,466.0,509.0,510.0,439.0,411.0,398.0,421.0,424.0,398.0,208.0,209.0,222.0,206.0,239.0,203.0,222.0,220.0,211.0,222.0
LYPLA2,209.0,195.0,221.0,213.0,180.0,129.0,88.0,115.0,126.0,105.0,41.0,65.0,65.0,61.0,53.0,57.0,47.0,64.0,47.0,59.0
HMGCL,90.0,65.0,89.0,79.0,71.0,41.0,47.0,59.0,43.0,34.0,32.0,31.0,39.0,41.0,36.0,41.0,44.0,29.0,36.0,22.0
PNRC2,727.0,647.0,777.0,681.0,635.0,568.0,615.0,769.0,587.0,625.0,579.0,546.0,583.0,579.0,578.0,662.0,680.0,584.0,641.0,622.0
SRSF10,969.0,990.0,1063.0,985.0,928.0,811.0,770.0,894.0,874.0,817.0,456.0,446.0,433.0,444.0,441.0,528.0,555.0,502.0,530.0,528.0
NIPAL3,156.0,156.0,159.0,137.0,132.0,91.0,81.0,91.0,77.0,65.0,31.0,47.0,47.0,35.0,42.0,48.0,42.0,58.0,42.0,51.0
RCAN3,605.0,576.0,661.0,557.0,493.0,374.0,385.0,378.0,356.0,406.0,266.0,290.0,285.0,237.0,265.0,230.0,223.0,290.0,218.0,324.0
SRRM1,1816.0,1843.0,1908.0,1789.0,1577.0,1291.0,1328.0,1495.0,1343.0,1342.0,836.0,765.0,846.0,818.0,787.0,934.0,978.0,949.0,976.0,985.0
CLIC4,428.0,360.0,351.0,420.0,395.0,352.0,348.0,401.0,381.0,292.0,301.0,361.0,298.0,423.0,291.0,300.0,368.0,286.0,294.0,239.0
RUNX3,2346.0,2302.0,2696.0,2569.0,1946.0,1944.0,2109.0,2039.0,1768.0,2243.0,645.0,712.0,727.0,561.0,739.0,858.0,745.0,937.0,838.0,878.0
SYF2,1269.0,1196.0,1246.0,1280.0,1105.0,1017.0,997.0,1121.0,1081.0,1018.0,741.0,728.0,736.0,750.0,726.0,861.0,879.0,760.0,819.0,791.0
RSRP1,2875.0,2948.0,2898.0,2909.0,2578.0,2175.0,2152.0,2458.0,2279.0,2210.0,929.0,977.0,930.0,964.0,1004.0,1009.0,1140.0,970.0,1048.0,920.0
TMEM50A,1324.0,1191.0,1273.0,1281.0,1145.0,803.0,795.0,884.0,838.0,757.0,484.0,453.0,474.0,497.0,518.0,470.0,481.0,467.0,427.0,454.0
MACO1,231.0,200.0,227.0,221.0,183.0,175.0,194.0,209.0,191.0,192.0,100.0,119.0,115.0,119.0,102.0,121.0,117.0,139.0,134.0,124.0
MTFR1L,106.0,77.0,86.0,106.0,86.0,56.0,64.0,77.0,72.0,65.0,25.0,24.0,32.0,21.0,29.0,38.0,38.0,22.0,30.0,18.0
STMN1,670.0,678.0,648.0,656.0,621.0,529.0,533.0,528.0,632.0,520.0,330.0,305.0,287.0,290.0,308.0,287.0,292.0,258.0,272.0,280.0
ZNF593,245.0,203.0,239.0,228.0,180.0,132.0,139.0,158.0,141.0,137.0,117.0,143.0,130.0,148.0,101.0,103.0,108.0,92.0,108.0,90.0
SH3BGRL3,6706.0,5814.0,7435.0,6512.0,5624.0,2947.0,2574.0,3522.0,3119.0,2774.0,1079.0,1100.0,1260.0,1079.0,1012.0,1230.0,1388.0,1183.0,1451.0,1156.0
UBXN11,96.0,83.0,104.0,87.0,95.0,40.0,50.0,69.0,51.0,51.0,25.0,20.0,24.0,21.0,18.0,27.0,26.0,27.0,33.0,23.0
CD52,4220.0,4381.0,4901.0,4350.0,3976.0,1786.0,1781.0,1895.0,1769.0,2105.0,713.0,620.0,756.0,548.0,557.0,734.0,660.0,592.0,764.0,757.0
DHDDS,93.0,79.0,105.0,80.0,65.0,58.0,70.0,70.0,57.0,58.0,45.0,42.0,46.0,47.0,28.0,47.0,38.0,43.0,51.0,40.0
HMGN2,1610.0,1440.0,1609.0,1522.0,1414.0,892.0,978.0,1107.0,996.0,905.0,588.0,570.0,656.0,628.0,636.0,698.0,795.0,632.0,655.0,642.0
RPS6KA1,141.0,125.0,148.0,144.0,122.0,56.0,53.0,82.0,77.0,69.0,25.0,26.0,31.0,25.0,24.0,20.0,25.0,19.0,31.0,17.0
ARID1A,497.0,496.0,524.0,493.0,486.0,344.0,352.0,384.0,390.0,343.0,158.0,149.0,161.0,137.0,138.0,178.0,170.0,156.0,159.0,138.0
ZDHHC18,215.0,177.0,190.0,165.0,145.0,98.0,106.0,105.0,105.0,101.0,54.0,52.0,59.0,62.0,51.0,56.0,63.0,58.0,54.0,54.0
GPN2,93.0,80.0,91.0,77.0,99.0,75.0,69.0,78.0,71.0,62.0,35.0,41.0,49.0,36.0,35.0,49.0,41.0,39.0,41.0,34.0
NUDC,714.0,675.0,730.0,699.0,620.0,490.0,505.0,576.0,543.0,517.0,462.0,451.0,549.0,480.0,475.0,667.0,684.0,594.0,642.0,616.0
SLC9A1,104.0,111.0,111.0,114.0,100.0,103.0,97.0,135.0,114.0,134.0,38.0,35.0,40.0,39.0,39.0,52.0,56.0,38.0,43.0,37.0
WDTC1,113.0,93.0,124.0,113.0,88.0,69.0,72.0,88.0,71.0,68.0,37.0,28.0,37.0,27.0,33.0,51.0,45.0,52.0,40.0,41.0
TMEM222,142.0,134.0,128.0,132.0,126.0,62.0,57.0,76.0,57.0,67.0,27.0,32.0,24.0,31.0,44.0,39.0,43.0,35.0,40.0,27.0
SYTL1,228.0,227.0,209.0,204.0,182.0,63.0,81.0,98.0,88.0,88.0,32.0,27.0,29.0,23.0,35.0,35.0,27.0,36.0,39.0,22.0
WASF2,1062.0,1000.0,1057.0,1028.0,1001.0,771.0,809.0,914.0,818.0,763.0,366.0,344.0,400.0,391.0,390.0,452.0,487.0,406.0,452.0,385.0
AHDC1,131.0,143.0,140.0,136.0,130.0,109.0,115.0,123.0,102.0,113.0,50.0,50.0,45.0,57.0,56.0,90.0,87.0,70.0,60.0,65.0
FGR,113.0,46.0,148.0,71.0,104.0,46.0,27.0,154.0,72.0,46.0,32.0,42.0,62.0,37.0,22.0,24.0,75.0,35.0,64.0,21.0
IFI6,2145.0,1701.0,2021.0,1775.0,1621.0,290.0,315.0,321.0,328.0,248.0,97.0,100.0,70.0,125.0,98.0,91.0,106.0,94.0,101.0,80.0
FAM76A,117.0,147.0,140.0,137.0,118.0,88.0,109.0,134.0,82.0,81.0,46.0,52.0,48.0,53.0,55.0,63.0,67.0,57.0,59.0,62.0
STX12,365.0,345.0,373.0,352.0,332.0,238.0,246.0,270.0,275.0,214.0,125.0,166.0,173.0,189.0,147.0,154.0,186.0,177.0,165.0,144.0
PPP1R8,118.0,120.0,132.0,112.0,114.0,60.0,50.0,71.0,57.0,59.0,33.0,30.0,31.0,36.0,27.0,58.0,47.0,42.0,50.0,60.0
THEMIS2,174.0,128.0,174.0,117.0,149.0,75.0,46.0,167.0,103.0,87.0,57.0,22.0,69.0,23.0,26.0,54.0,47.0,38.0,76.0,39.0
RPA2,271.0,278.0,291.0,249.0,254.0,165.0,149.0,174.0,166.0,143.0,112.0,93.0,111.0,95.0,101.0,117.0,112.0,76.0,115.0,113.0
EYA3,102.0,93.0,117.0,107.0,92.0,89.0,79.0,95.0,105.0,80.0,27.0,34.0,44.0,47.0,34.0,44.0,36.0,27.0,45.0,37.0
DNAJC8,945.0,890.0,961.0,908.0,841.0,595.0,621.0,705.0,665.0,604.0,602.0,556.0,592.0,576.0,581.0,665.0,633.0,590.0,596.0,589.0
ATP5IF1,1265.0,1172.0,1237.0,1176.0,1065.0,625.0,600.0,697.0,652.0,611.0,451.0,474.0,465.0,473.0,454.0,489.0,543.0,495.0,465.0,473.0
SESN2,154.0,142.0,155.0,155.0,145.0,123.0,121.0,150.0,136.0,111.0,59.0,45.0,56.0,43.0,48.0,55.0,77.0,61.0,69.0,65.0
PHACTR4,459.0,440.0,485.0,488.0,427.0,350.0,292.0,343.0,362.0,278.0,139.0,206.0,183.0,206.0,159.0,180.0,196.0,199.0,166.0,166.0
RCC1,146.0,147.0,166.0,143.0,143.0,82.0,90.0,102.0,89.0,75.0,53.0,58.0,55.0,60.0,47.0,55.0,48.0,36.0,41.0,36.0
TRNAU1AP,190.0,235.0,247.0,210.0,220.0,136.0,154.0,173.0,160.0,156.0,88.0,85.0,98.0,100.0,75.0,101.0,86.0,90.0,94.0,103.0
SNHG12,604.0,534.0,539.0,548.0,493.0,372.0,399.0,422.0,408.0,421.0,262.0,254.0,269.0,290.0,272.0,253.0,274.0,248.0,230.0,268.0
TAF12,196.0,181.0,194.0,212.0,172.0,92.0,100.0,112.0,110.0,108.0,75.0,85.0,78.0,85.0,81.0,86.0,82.0,74.0,66.0,60.0
GMEB1,114.0,122.0,126.0,115.0,101.0,69.0,65.0,78.0,69.0,64.0,31.0,28.0,28.0,31.0,27.0,49.0,45.0,37.0,37.0,41.0
YTHDF2,632.0,579.0,623.0,590.0,539.0,418.0,417.0,459.0,409.0,427.0,180.0,190.0,195.0,201.0,174.0,242.0,261.0,236.0,235.0,219.0
